id;tema;pergunta;alternativa_a;alternativa_b;alternativa_c;alternativa_d;resposta_correta;explicacao;dificuldade;fonte_pdf
Q041;Árvores Enraizadas;A altura de uma árvore enraizada mede qual característica?;O maior nível alcançado por algum nó;O número de arestas paralelas;O menor peso do grafo;O número de ciclos negativos;A;A altura indica quão profunda é a árvore a partir da raiz. Ela corresponde ao maior nível ou maior distância da raiz até uma folha.;Fácil;Banco de questões de grafos
Q042;Árvore Geradora Mínima;Uma árvore geradora de um grafo deve conter quais elementos?;Todos os vértices do grafo e não possuir ciclos;Apenas os vértices de grau ímpar;Somente arestas de peso negativo;Todos os ciclos do grafo original;A;Uma árvore geradora é um subgrafo que conecta todos os vértices do grafo original sem formar ciclos.;Fácil;Banco de questões de grafos
Q043;Árvore Geradora Mínima;Se uma árvore geradora possui |N| vértices, quantas arestas ela possui?;|N| - 1;|N| + 1;|N|²;Sempre 0;A;Toda árvore com |N| vértices possui exatamente |N| - 1 arestas. Essa relação vale para árvores geradoras também.;Fácil;Banco de questões de grafos
Q044;Árvore Geradora Mínima;O que é uma Árvore Geradora Mínima, também chamada de AGM?;A árvore geradora de menor custo total;A árvore com maior número de ciclos;Um caminho que passa por todas as arestas;Uma coloração com uma única cor;A;A AGM conecta todos os vértices usando uma árvore e escolhe as arestas de modo que a soma dos pesos seja a menor possível.;Fácil;Banco de questões de grafos
Q045;Algoritmo de Prim;No algoritmo de Prim, qual aresta é escolhida a cada passo?;A aresta mais barata que conecta a árvore parcial a um vértice ainda fora dela;A aresta mais cara do grafo;Uma aresta que obrigatoriamente forma ciclo;A primeira aresta da matriz, independentemente do peso;A;Prim cresce uma árvore aos poucos. Em cada passo, ele escolhe a menor aresta que liga a parte já construída a um vértice ainda não incluído.;Fácil;Banco de questões de grafos
Q046;Algoritmo de Kruskal;Como o algoritmo de Kruskal constrói uma árvore geradora mínima?;Adicionando arestas em ordem crescente de peso e evitando ciclos;Colorindo os vértices com muitas cores;Escolhendo o vértice de maior grau em cada passo;Executando busca em profundidade recursiva;A;Kruskal ordena as arestas pelo peso e adiciona as mais baratas primeiro. Uma aresta é ignorada quando formaria ciclo.;Fácil;Banco de questões de grafos
Q047;Busca em Largura - BFS;A Busca em Largura, ou BFS, começa em um nó. O que ela faz em seguida?;Explora toda a vizinhança imediata antes de avançar para níveis mais distantes;Segue um único caminho até o fim antes de voltar;Ordena as arestas por peso negativo;Percorre obrigatoriamente todas as arestas uma vez;A;BFS visita primeiro os vizinhos mais próximos da origem. Depois visita os vizinhos desses vizinhos, formando camadas de distância.;Fácil;Banco de questões de grafos
Q048;Busca em Largura - BFS;Em um grafo sem pesos, como a BFS calcula a distância entre a origem e os outros vértices?;Pelo menor número de arestas ou saltos desde a origem;Pela soma dos pesos das arestas;Pela quantidade de ciclos negativos;Pelo número de cores usadas;A;Quando não há pesos, cada aresta conta como um salto. A BFS encontra a menor quantidade de saltos da origem até cada vértice alcançável.;Fácil;Banco de questões de grafos
Q049;Busca em Largura - BFS;Qual estrutura de dados é normalmente associada à BFS?;Fila;Pilha recursiva obrigatória;Árvore AVL;Tabela hash de pesos negativos;A;A fila processa os vértices na ordem em que eles foram descobertos. Esse comportamento combina com a exploração em camadas da BFS.;Fácil;Banco de questões de grafos
Q050;Busca em Profundidade - DFS;A Busca em Profundidade, ou DFS, se caracteriza por qual comportamento?;Seguir o máximo possível por um caminho antes de voltar;Explorar todos os vizinhos imediatos antes de avançar;Ordenar arestas por custo mínimo;Calcular fluxo máximo em redes;A;DFS tenta avançar profundamente por um caminho. Quando não há mais para onde ir, ela volta para tentar alternativas.;Fácil;Banco de questões de grafos
Q051;Busca em Profundidade - DFS;O que é backtracking na DFS?;Voltar para tentar outro caminho quando não há mais vizinhos não visitados;Apagar todos os vértices do grafo;Calcular o grau de entrada de um digrafo;Somar todos os pesos positivos;A;Backtracking é o movimento de retorno. Ele permite continuar a busca a partir de pontos anteriores quando o caminho atual se esgota.;Fácil;Banco de questões de grafos
Q052;Busca em Profundidade - DFS;As arestas usadas pela DFS para descobrir novos vértices podem formar qual estrutura?;Árvores de busca em profundidade;Somente ciclos negativos;Apenas grafos completos;Uma matriz sem arestas;A;Quando a DFS visita um vértice pela primeira vez, a aresta usada nessa descoberta entra na árvore de busca. Em grafos desconexos, podem surgir várias árvores.;Fácil;Banco de questões de grafos
Q053;Busca em Profundidade - DFS;Na DFS, o que é uma aresta de árvore?;Uma aresta usada para acessar um vértice pela primeira vez;Uma aresta que sempre conecta dois vértices já finalizados sem relação;Uma aresta com peso negativo obrigatório;Uma aresta removida antes da busca começar;A;A aresta de árvore é aquela pela qual a busca descobre um vértice ainda não visitado. Ela registra o caminho de descoberta da DFS.;Médio;Banco de questões de grafos
Q054;Conjunto Independente;O que é um conjunto independente em um grafo?;Um conjunto de vértices em que nenhum par escolhido é adjacente;Um conjunto em que todos os vértices estão ligados entre si;Um conjunto em que todos os vértices têm grau par;Um conjunto em que todas as arestas têm peso 1;A;Em um conjunto independente, não existe aresta ligando dois vértices selecionados. É como escolher pessoas que não possuem conflito direto entre si.;Fácil;Banco de questões de grafos
Q055;Conjunto Independente;O número de independência a(G) indica qual medida?;O tamanho do maior conjunto independente;O número de arestas do grafo;A menor distância entre dois vértices;O fluxo máximo da rede;A;O número de independência é a quantidade de vértices do maior conjunto independente possível no grafo.;Fácil;Banco de questões de grafos
Q056;Coloração de Grafos;Na coloração de vértices, qual é a regra principal?;Vértices adjacentes não podem receber a mesma cor;Todos os vértices devem ter a mesma cor;Apenas vértices isolados podem ser coloridos;As arestas precisam ter peso negativo;A;Colorir um grafo significa atribuir cores aos vértices de modo que vértices ligados por uma aresta tenham cores diferentes.;Fácil;Banco de questões de grafos
Q057;Coloração de Grafos;Qual situação pode ser modelada com coloração de grafos?;Separar produtos químicos incompatíveis;Descobrir se todos os pesos são negativos;Transformar uma matriz em lista;Remover todos os vértices do grafo;A;Se dois produtos incompatíveis não podem ficar juntos, eles podem ser ligados por uma aresta. A coloração ajuda a colocá-los em grupos diferentes.;Fácil;Banco de questões de grafos
Q058;Fluxo em Redes;Problemas de fluxo em redes tratam principalmente de que tipo de situação?;Fazer circular um recurso através de vértices e arestas;Colorir vértices adjacentes com a mesma cor;Remover todos os caminhos do grafo;Transformar todo grafo em árvore binária;A;Fluxo em redes modela a circulação de algo, como água, energia, dados, mercadorias ou pessoas, respeitando capacidades nas conexões.;Fácil;Banco de questões de grafos
Q059;Fluxo em Redes;Em uma rede de fluxo, quais atributos podem ser associados a uma aresta?;Limite mínimo, fluxo atual e limite máximo;Cor, altura e nível;Grau par, grau ímpar e ciclo;Pai, filho e irmão;A;Uma aresta de fluxo pode ter uma capacidade mínima, uma quantidade que passa no momento e uma capacidade máxima permitida.;Fácil;Banco de questões de grafos
Q060;Fluxo em Redes;Em uma rede conservativa, o que a conservação de fluxo exige em um vértice intermediário?;O fluxo que entra deve ser igual ao fluxo que sai;O fluxo que entra deve sempre ser zero;O fluxo que sai deve ser sempre maior que o limite máximo;O vértice deve ter exatamente duas cores;A;Em vértices de passagem, nada deve ser criado ou perdido. A quantidade que chega precisa ser igual à quantidade que sai.;Fácil;Banco de questões de grafos
